projectId,locale,name,shortDescription,difficulty,priority,organisationName,organisationLogo,campaigns,percentMapped,percentValidated,status,activeMappers,lastUpdated,dueDate,totalContributors,country,creationDate,author,partnerNames,totalAreaSquareKilometers
11853,en,Brasil - Lakes/floodplains in Lower São Francisco River - Area 3,The project aims to map the marginal lakes and floodplains on both banks of the lower stretch of the São Francisco River (states of Alagoas and Sergipe) in order to provide accurate geospatial information of the polygonal water bodies.,MODERATE,LOW,Canoa de Tolda,https://cdn.hotosm.org/tasking-manager/uploads/1641239265440_logocor2021padraotextoverdemenusite.png,[],100,42,ARCHIVED,0,2024-03-26T15:29:29.171409Z,2024-04-30T03:00:00.000000Z,497,['Brazil'],2021-11-26T17:44:12.533194Z,Carlos Eduardo Ribeiro Junior,,862.747
11854,en,"Commune de Ngiri-Ngiri, Kinshasa","This project is restricted to the participants to the OSM training taking in place in Kinshasa on November 27th, 2021.
",EASY,LOW,OSM RDC,https://cdn.hotosm.org/tasking-manager/uploads/1588924113967_logo_OSMRDC_fb.png,[],100,0,ARCHIVED,0,2023-02-18T19:42:04.368143Z,,44,['Democratic Republic of the Congo'],2021-11-27T05:05:56.726382Z,clairedelune,,3.072
11855,en,"Bwisha, Rutshuru, DRC","Pour soutenir le secteur de la santé de la province du Nord-Kivu et améliorer les données de base, la mise à jour des données des réseaux routiers et hydrographiques, ainsi que des zones habitées est actuellement en cours à travers les zones les moins cartographiées de la province.",EASY,LOW,OSM RDC,https://cdn.hotosm.org/tasking-manager/uploads/1588924113967_logo_OSMRDC_fb.png,[],14,11,ARCHIVED,0,2022-07-27T17:39:41.800880Z,,42,['Democratic Republic of the Congo'],2021-11-27T08:07:12.721835Z,clairedelune,,573.531
11856,en,Izu-Oshima Disaster Preparedness Mapping 2021 Motomachi 01,"Please update buildings, roads and more features.",EASY,LOW,Crisis Mappers Japan,https://cdn.hotosm.org/tasking-manager/uploads/1631701412911_crisismappers.jpg,"[{'id': 98, 'name': 'DRONEBIRD'}]",100,100,ARCHIVED,0,2023-03-09T10:55:02.195828Z,2022-03-30T15:00:00.000000Z,26,['Japan'],2021-11-27T11:18:40.581391Z,Taichi Furuhashi,,0.569
11857,en,"Wau, Western Bahr el Ghazal","OpenStreetMap South Sudan (OSM South Sudan) is a local mapping community established in 2019 and registered as a Non Government Organization in 2021. The goal of OpenStreetMap South Sudan is to build the capacity of local contributors, maintain and update data on OpenStreetMap, and grow partnerships with government, NGO, humanitarian and development actors to encourage contribution and use of the data. OSM South Sudan uses and promotes Open Mapping processes and methodologies in creation of map data across South Sudan.",MODERATE,MEDIUM,OSM South Sudan,https://cdn.hotosm.org/tasking-manager/uploads/1597853325221_OpenStreetMap_South_Sudan.png,[],100,14,ARCHIVED,0,2024-09-01T22:29:53.502512Z,,83,['South Sudan'],2021-11-27T11:43:20.434327Z,Geoffrey Kateregga,,109.031
11861,en,"Missing Maps: Buildings in Gada, Nigeria (25)","In northwestern Nigeria, including the Gada region, many people suffer from Noma - a neglected disease that affects those living in poverty. Up to 90% of people affected by Noma die within the first two weeks, if left untreated. MSF offers patient care and outreach activities to treat and prevent Noma. Therefore we seek to create base maps to support teams on the ground, to reach isolated rural populations.

See <a href=""https://msf.org.uk/issues/noma"">here</a> for more information on Noma and MSF's response.",MODERATE,MEDIUM,Médecins Sans Frontières (MSF) ,https://cdn.hotosm.org/tasking-manager/uploads/1588743393264_msf.jpg,"[{'id': 338, 'name': '2021 Nigeria Noma'}]",100,100,ARCHIVED,0,2022-09-20T10:03:43.995999Z,,69,['Nigeria'],2021-11-29T11:24:27.601583Z,Laurie Boobier,,7.682
11863,en,Open Cities - Guatemala: San Marcos - Comitancillo Norte 1,"HOT will provide data to local institutions and various organizations working in the area for humanitarian aid. 

This remote mapping of buildings will support the identification and characterization of settlements, as well as the implementation of planned activities and largely the generation of data for humanitarian activities",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 334, 'name': 'OpenCities LAC'}]",100,51,ARCHIVED,0,2023-06-13T09:43:15.929696Z,,28,['Guatemala'],2021-11-30T14:22:45.889299Z,Sam Colchester,,3.896
11864,en,Open Cities - Guatemala: San Marcos - Comitancillo Norte 2,"HOT will provide data to local institutions and various organizations working in the area for humanitarian aid. 

This remote mapping of buildings will support the identification and characterization of settlements, as well as the implementation of planned activities and largely the generation of data for humanitarian activities",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 334, 'name': 'OpenCities LAC'}]",100,0,ARCHIVED,0,2023-06-13T09:43:29.452543Z,,57,['Guatemala'],2021-11-30T14:24:06.378450Z,Sam Colchester,,2.221
11865,en,Open Cities - Guatemala: San Marcos - Comitancillo Norte 3,"HOT will provide data to local institutions and various organizations working in the area for humanitarian aid. 

This remote mapping of buildings will support the identification and characterization of settlements, as well as the implementation of planned activities and largely the generation of data for humanitarian activities",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 334, 'name': 'OpenCities LAC'}]",100,0,ARCHIVED,0,2023-06-13T09:43:56.536485Z,,45,['Guatemala'],2021-11-30T14:25:03.773183Z,Sam Colchester,,3.347
11866,en,Open Cities - Guatemala: San Marcos - Comitancillo Sur 1,"HOT will provide data to local institutions and various organizations working in the area for humanitarian aid. 

This remote mapping of buildings will support the identification and characterization of settlements, as well as the implementation of planned activities and largely the generation of data for humanitarian activities",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 334, 'name': 'OpenCities LAC'}]",100,0,ARCHIVED,0,2023-06-13T09:44:05.559822Z,,69,['Guatemala'],2021-11-30T14:26:05.424420Z,Sam Colchester,,4.956
11867,en,Open Cities - Guatemala: San Marcos - Comitancillo Sur 2,"HOT will provide data to local institutions and various organizations working in the area for humanitarian aid. 

This remote mapping of buildings will support the identification and characterization of settlements, as well as the implementation of planned activities and largely the generation of data for humanitarian activities",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 334, 'name': 'OpenCities LAC'}]",100,6,ARCHIVED,0,2023-06-13T09:44:18.361640Z,,153,['Guatemala'],2021-11-30T14:27:12.393600Z,Sam Colchester,,5.522
11868,en,Open Cities - Guatemala: San Marcos - Ixchiguán Oeste,"HOT will provide data to local institutions and various organizations working in the area for humanitarian aid. 

This remote mapping of buildings will support the identification and characterization of settlements, as well as the implementation of planned activities and largely the generation of data for humanitarian activities",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 334, 'name': 'OpenCities LAC'}]",100,0,ARCHIVED,0,2023-06-13T09:44:25.840349Z,,90,['Guatemala'],2021-11-30T14:36:54.326910Z,Sam Colchester,,3.056
11869,en,Open Cities - Guatemala: San Marcos - Ixchiguán Este,"HOT will provide data to local institutions and various organizations working in the area for humanitarian aid. 

This remote mapping of buildings will support the identification and characterization of settlements, as well as the implementation of planned activities and largely the generation of data for humanitarian activities",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 334, 'name': 'OpenCities LAC'}]",100,1,ARCHIVED,0,2023-06-13T09:44:33.076569Z,,222,['Guatemala'],2021-11-30T14:38:53.010027Z,Sam Colchester,,6.499
11871,en,"Missing Maps: Buildings in Goronyo, Nigeria (27)","In northwestern Nigeria, including the Goronyo region, many people suffer from Noma - a neglected disease that affects those living in poverty. Up to 90% of people affected by Noma die within the first two weeks, if left untreated. MSF offers patient care and outreach activities to treat and prevent Noma. Therefore we seek to create base maps to support teams on the ground, to reach isolated rural populations.

See here for more information on Noma and MSF's response.",MODERATE,LOW,Médecins Sans Frontières (MSF) ,https://cdn.hotosm.org/tasking-manager/uploads/1588743393264_msf.jpg,"[{'id': 338, 'name': '2021 Nigeria Noma'}]",100,99,ARCHIVED,0,2024-04-08T11:33:55.418422Z,,26,['Nigeria'],2021-11-30T15:48:41.709806Z,Laurie Boobier,,10.384
11874,en,"Missing Maps: Buildings in Goronyo, Nigeria (26)","In northwestern Nigeria, including the Goronyo region, many people suffer from Noma - a neglected disease that affects those living in poverty. Up to 90% of people affected by Noma die within the first two weeks, if left untreated. MSF offers patient care and outreach activities to treat and prevent Noma. Therefore we seek to create base maps to support teams on the ground, to reach isolated rural populations.

See here for more information on Noma and MSF's response.",MODERATE,MEDIUM,Médecins Sans Frontières (MSF) ,https://cdn.hotosm.org/tasking-manager/uploads/1588743393264_msf.jpg,"[{'id': 338, 'name': '2021 Nigeria Noma'}]",100,100,ARCHIVED,0,2023-01-02T09:20:16.862843Z,,28,['Nigeria'],2021-11-30T16:11:41.764446Z,Laurie Boobier,,13.295
11875,en,OSM Data Mapping and Validation for Ratnanagar Municipality ,"“OSM Data Mapping and Validation for Ratnanagar Municipality” is an initiative by Youth Innovation Lab in the financial support of the ADPC. 

This initiation will help map and validate building footprints, waterways, landuse, and critical infrastructures such as roads, and bridges of Ratnanagar Municipality, Chitwan District of Bagmati Province, that play a crucial role in disaster preparedness and response.  ",EASY,MEDIUM,Youth Innovation Lab,https://cdn.hotosm.org/tasking-manager/uploads/1591955610641_Image from iOS.jpg,[],100,100,ARCHIVED,0,2022-01-16T06:15:57.951469Z,,9,['Nepal'],2021-12-01T04:29:35.815774Z,Pradip khatiwada,,68.952
11879,en,"Cartographie de la CommuCartographie des bâtiments dans la Commune Antoby-Est, qui se situe dans le  District de Miarinarivo Région Itasyne Antoby-Est, qui se situe dans le  District de Miarinarivo Région Itasy","Dans le cadre d’une formation des étudiants Master Agroécologie à l'université de l’Itasy, ce mapathon  est co-organisé par la Coopération décentralisée Région Nouvelle-Aquitaine et Région Itasy
,OSM Madagascar, l'université de l’Itasy, la cellule SIG de la Région Itasy
",EASY,LOW,OSM Madagascar,https://cdn.hotosm.org/tasking-manager/uploads/1589399520675_Logo_OSM.PNG,[],100,99,ARCHIVED,0,2022-12-31T00:39:50.489432Z,,22,['Madagascar'],2021-12-01T22:21:53.745337Z,RAKOTOSON Nambinintsoa Rananja,,99.427
11880,en,"Cartographie des routes dans la Commune Antoby-Est, qui se situe dans le  District de Miarinarivo Région Itasy","Dans le cadre d’une formation des étudiants Master Agroécologie à l'université de l’Itasy, ce mapathon  est co-organisé par la Coopération décentralisée Région Nouvelle-Aquitaine et Région Itasy
,OSM Madagascar, l'université de l’Itasy, la cellule SIG de la Région Itasy
",EASY,LOW,OSM Madagascar,https://cdn.hotosm.org/tasking-manager/uploads/1589399520675_Logo_OSM.PNG,[],96,0,ARCHIVED,0,2021-12-10T11:33:30.094211Z,,23,['Madagascar'],2021-12-02T04:41:31.838325Z,RAKOTOSON Nambinintsoa Rananja,,99.427
11881,en,"Missing Maps - vulnerable villages of Tajikistan - Takob, Dehmalik and surroundings","Task: Takob, Dehmalik and surroundings. Missing Maps Mapathon for mappers within the mapping club in American Space. Filling the missing maps of remote villages in a mountainous region of Tajikistan.",EASY,LOW,Little Earth,https://cdn.hotosm.org/tasking-manager/uploads/1617389241367_logo-le.png,"[{'id': 190, 'name': '#MissingMaps'}]",100,100,ARCHIVED,0,2022-10-30T09:35:25.728158Z,,39,['Tajikistan'],2021-12-02T11:54:17.999937Z,Anton,,3.377
